Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2020-01-01,MC-4,Caneta Azul,61,56,1.41
2020-01-01,MC-2,Caneta Azul,63,66,1.34
2020-01-01,MC-5,Caneta Verde,48,56,1.48
2020-01-01,MC-3,Caneta Verde,48,52,1.44
2020-01-01,MC-1,Caneta Preta,60,55,1.07
2020-01-02,MC-5,Caneta Azul,52,42,1.15
2020-01-02,MC-3,Caneta Azul,51,36,0.6
2020-01-02,MC-2,Caneta Preta,44,34,0.62
2020-01-02,MC-4,Caneta Preta,44,46,0.86
2020-01-03,MC-1,Caneta Verde,66,50,0.99
2020-01-03,MC-5,Caneta Amarela,36,39,0.68
2020-01-03,MC-4,Caneta Preta,57,62,1.53
2020-01-04,MC-4,Caneta Amarela,52,56,1.0
2020-01-04,MC-5,Caneta Verde,79,54,1.08
2020-01-04,MC-1,Caneta Verde,87,77,1.43
2020-01-04,MC-3,Caneta Amarela,52,40,0.83
2020-01-05,MC-5,Caneta Preta,83,98,1.94
2020-01-05,MC-1,Caneta Amarela,53,33,0.73
2020-01-05,MC-2,Caneta Amarela,58,54,1.06
2020-01-05,MC-4,Caneta Verde,55,61,1.12
2020-01-06,MC-3,Caneta Azul,39,23,0.49
2020-01-06,MC-4,Caneta Preta,67,89,1.63
2020-01-06,MC-2,Caneta Amarela,51,69,1.35
2020-01-07,MC-3,Caneta Preta,75,55,1.08
2020-01-07,MC-2,Caneta Azul,73,65,1.08
2020-01-07,MC-5,Caneta Amarela,20,39,0.72
2020-01-07,MC-1,Caneta Amarela,21,32,0.57
2020-01-07,MC-4,Caneta Verde,47,45,0.9
2020-01-08,MC-1,Caneta Verde,83,77,1.11
2020-01-08,MC-2,Caneta Verde,83,67,1.68
2020-01-08,MC-3,Caneta Azul,71,82,1.24
2020-01-08,MC-5,Caneta Azul,66,61,1.19
2020-01-09,MC-1,Caneta Verde,49,49,0.92
2020-01-09,MC-5,Caneta Azul,50,36,0.71
2020-01-09,MC-3,Caneta Preta,75,52,0.93
2020-01-09,MC-4,Caneta Verde,53,60,1.13
2020-01-10,MC-4,Caneta Verde,24,44,0.91
2020-01-10,MC-5,Caneta Verde,24,16,0.33
2020-01-10,MC-2,Caneta Preta,89,77,1.63
2020-01-11,MC-2,Caneta Verde,66,67,1.74
2020-01-11,MC-4,Caneta Azul,94,115,3.31
2020-01-11,MC-5,Caneta Verde,66,54,0.9
2020-01-11,MC-3,Caneta Verde,70,57,1.25
2020-01-12,MC-1,Caneta Verde,76,75,1.57
2020-01-12,MC-2,Caneta Azul,75,83,2.1
2020-01-12,MC-3,Caneta Preta,47,37,0.72
2020-01-13,MC-1,Caneta Verde,66,69,1.11
2020-01-13,MC-4,Caneta Verde,73,82,1.46
2020-01-13,MC-2,Caneta Amarela,51,50,1.07
2020-01-14,MC-5,Caneta Preta,88,90,1.74
2020-01-14,MC-3,Caneta Preta,88,83,1.48
2020-01-14,MC-4,Caneta Azul,39,30,0.58
2020-01-14,MC-1,Caneta Preta,81,86,1.9
2020-01-15,MC-5,Caneta Verde,41,41,0.88
2020-01-15,MC-3,Caneta Verde,41,48,1.16
2020-01-15,MC-4,Caneta Amarela,48,51,0.87
2020-01-15,MC-1,Caneta Azul,81,73,1.73
2020-01-16,MC-3,Caneta Azul,68,62,1.19
2020-01-16,MC-5,Caneta Azul,73,72,1.65
2020-01-16,MC-2,Caneta Preta,107,120,2.94
2020-01-17,MC-1,Caneta Amarela,38,38,0.74
2020-01-17,MC-5,Caneta Amarela,40,36,0.76
2020-01-17,MC-2,Caneta Verde,65,73,1.93
2020-01-17,MC-4,Caneta Amarela,36,42,1.08
2020-01-17,MC-3,Caneta Azul,77,95,2.19
2020-01-18,MC-4,Caneta Amarela,67,73,1.63
2020-01-18,MC-1,Caneta Amarela,70,74,1.39
2020-01-18,MC-2,Caneta Verde,75,82,2.15
2020-01-18,MC-3,Caneta Amarela,70,39,0.97
2020-01-19,MC-4,Caneta Verde,82,78,1.87
2020-01-19,MC-2,Caneta Azul,102,95,1.73
2020-01-19,MC-1,Caneta Amarela,36,16,0.33
2020-01-20,MC-1,Caneta Azul,75,62,0.93
2020-01-20,MC-3,Caneta Azul,77,52,1.36
2020-01-20,MC-2,Caneta Amarela,67,54,1.08
2020-01-20,MC-4,Caneta Preta,100,107,2.25
2020-01-20,MC-5,Caneta Azul,77,90,2.12
2020-01-21,MC-3,Caneta Verde,65,42,0.96
2020-01-21,MC-1,Caneta Azul,76,54,1.02
2020-01-21,MC-5,Caneta Verde,65,54,1.31
2020-01-22,MC-5,Caneta Amarela,37,32,0.45
2020-01-22,MC-4,Caneta Verde,81,69,1.99
2020-01-22,MC-1,Caneta Preta,76,60,0.88
2020-01-22,MC-2,Caneta Preta,80,70,1.21
2020-01-22,MC-3,Caneta Preta,79,70,1.39
2020-01-23,MC-2,Caneta Preta,90,92,1.86
2020-01-23,MC-3,Caneta Preta,89,74,1.42
2020-01-23,MC-4,Caneta Verde,63,62,1.15
2020-01-23,MC-1,Caneta Verde,58,44,1.01
2020-01-24,MC-4,Caneta Azul,30,32,0.65
2020-01-24,MC-1,Caneta Verde,32,18,0.38
2020-01-24,MC-5,Caneta Verde,32,44,1.12
2020-01-24,MC-3,Caneta Azul,31,11,0.2
2020-01-25,MC-3,Caneta Amarela,54,39,0.8
2020-01-25,MC-2,Caneta Amarela,61,68,1.1
2020-01-25,MC-1,Caneta Verde,41,32,0.71
2020-01-25,MC-5,Caneta Verde,46,49,1.0
2020-01-26,MC-3,Caneta Verde,81,86,2.09
2020-01-26,MC-2,Caneta Preta,59,66,1.26
2020-01-26,MC-5,Caneta Amarela,18,4,0.08
2020-01-27,MC-3,Caneta Amarela,56,36,0.78
2020-01-27,MC-1,Caneta Azul,67,57,1.13
2020-01-27,MC-4,Caneta Azul,68,76,1.23
2020-01-28,MC-4,Caneta Amarela,44,58,1.49
2020-01-28,MC-5,Caneta Amarela,49,37,0.52
2020-01-28,MC-3,Caneta Verde,51,38,0.94
2020-01-28,MC-2,Caneta Verde,52,48,0.67
2020-01-28,MC-1,Caneta Amarela,47,38,0.79
2020-01-29,MC-3,Caneta Azul,36,45,1.06
2020-01-29,MC-5,Caneta Amarela,65,58,1.17
2020-01-29,MC-1,Caneta Verde,88,79,2.07
2020-01-29,MC-2,Caneta Preta,102,109,1.95
2020-01-29,MC-4,Caneta Preta,99,120,2.38
2020-01-30,MC-2,Caneta Verde,35,34,0.65
2020-01-30,MC-3,Caneta Preta,93,92,2.4
2020-01-30,MC-5,Caneta Verde,36,51,1.04
2020-01-31,MC-5,Caneta Preta,90,81,1.26
2020-01-31,MC-4,Caneta Azul,65,62,1.34
2020-01-31,MC-1,Caneta Azul,63,77,1.85
2020-01-31,MC-2,Caneta Preta,92,101,1.96
2020-01-31,MC-3,Caneta Verde,70,60,1.66
2020-02-01,MC-3,Caneta Preta,65,62,1.29
2020-02-01,MC-1,Caneta Preta,66,47,0.94
2020-02-01,MC-2,Caneta Verde,51,61,1.04
2020-02-01,MC-5,Caneta Amarela,4,0,0.0
2020-02-01,MC-4,Caneta Verde,47,60,0.94
2020-02-02,MC-5,Caneta Azul,42,31,0.53
2020-02-02,MC-3,Caneta Amarela,55,30,0.69
2020-02-02,MC-2,Caneta Preta,64,42,0.87
2020-02-02,MC-4,Caneta Preta,69,67,1.27
2020-02-03,MC-1,Caneta Amarela,106,100,1.83
2020-02-03,MC-2,Caneta Preta,114,98,1.81
2020-02-03,MC-4,Caneta Amarela,102,95,2.36
2020-02-03,MC-5,Caneta Azul,100,87,1.46
2020-02-04,MC-2,Caneta Azul,60,67,1.66
2020-02-04,MC-3,Caneta Azul,62,62,1.16
2020-02-04,MC-4,Caneta Preta,65,69,1.08
2020-02-04,MC-1,Caneta Preta,64,66,1.37
2020-02-05,MC-2,Caneta Azul,83,88,1.42
2020-02-05,MC-5,Caneta Verde,65,55,1.33
2020-02-05,MC-1,Caneta Amarela,45,48,1.09
2020-02-05,MC-4,Caneta Azul,83,74,1.44
2020-02-06,MC-1,Caneta Azul,61,58,1.32
2020-02-06,MC-3,Caneta Verde,68,46,0.86
2020-02-06,MC-5,Caneta Verde,67,63,1.26
2020-02-06,MC-2,Caneta Preta,102,112,2.17
2020-02-06,MC-4,Caneta Amarela,43,47,0.93
2020-02-07,MC-2,Caneta Verde,38,37,0.65
2020-02-07,MC-5,Caneta Amarela,9,10,0.21
2020-02-07,MC-3,Caneta Amarela,8,13,0.22
2020-02-08,MC-5,Caneta Azul,69,84,1.72
2020-02-08,MC-1,Caneta Verde,75,72,1.08
2020-02-08,MC-4,Caneta Amarela,80,79,1.79
2020-02-09,MC-5,Caneta Azul,99,89,1.8
2020-02-09,MC-4,Caneta Preta,103,99,1.58
2020-02-09,MC-1,Caneta Amarela,61,41,0.93
2020-02-09,MC-2,Caneta Azul,104,77,1.77
2020-02-09,MC-3,Caneta Preta,101,82,1.51
2020-02-10,MC-3,Caneta Preta,91,64,1.01
2020-02-10,MC-5,Caneta Preta,89,83,1.51
2020-02-10,MC-4,Caneta Verde,70,68,1.34
2020-02-11,MC-5,Caneta Amarela,60,44,1.03
2020-02-11,MC-4,Caneta Preta,103,87,1.78
2020-02-11,MC-1,Caneta Amarela,57,46,1.24
2020-02-11,MC-2,Caneta Preta,102,82,1.49
2020-02-12,MC-2,Caneta Verde,101,106,1.96
2020-02-12,MC-3,Caneta Azul,87,77,1.45
