Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2020-01-01,Caneta Azul,454,10.81,4907.74
2020-01-01,Caneta Amarela,344,21.29,7323.76
2020-01-01,Caneta Verde,221,11.87,2623.27
2020-01-01,Caneta Preta,150,37.4,5610.0
2020-01-02,Caneta Azul,484,10.75,5203.0
2020-01-02,Caneta Amarela,299,23.7,7086.3
2020-01-02,Caneta Verde,184,12.09,2224.56
2020-01-02,Caneta Preta,188,29.06,5463.28
2020-01-03,Caneta Azul,425,11.54,4904.5
2020-01-03,Caneta Amarela,304,24.61,7481.44
2020-01-03,Caneta Verde,174,13.7,2383.8
2020-01-03,Caneta Preta,198,34.14,6759.72
2020-01-04,Caneta Azul,372,10.9,4054.8
2020-01-04,Caneta Amarela,354,20.1,7115.4
2020-01-04,Caneta Verde,232,12.85,2981.2
2020-01-04,Caneta Preta,106,29.58,3135.48
2020-01-05,Caneta Azul,316,10.3,3254.8
2020-01-05,Caneta Amarela,392,21.41,8392.72
2020-01-05,Caneta Verde,241,11.72,2824.52
2020-01-05,Caneta Preta,127,35.95,4565.65
2020-01-06,Caneta Azul,302,9.46,2856.92
2020-01-06,Caneta Amarela,414,20.34,8420.76
2020-01-06,Caneta Verde,190,13.19,2506.1
2020-01-06,Caneta Preta,155,37.31,5783.05
2020-01-07,Caneta Azul,301,11.33,3410.33
2020-01-07,Caneta Amarela,467,20.17,9419.39
2020-01-07,Caneta Verde,195,12.54,2445.3
2020-01-07,Caneta Preta,145,31.46,4561.7
2020-01-08,Caneta Azul,383,10.03,3841.49
2020-01-08,Caneta Amarela,431,19.2,8275.2
2020-01-08,Caneta Verde,267,13.04,3481.68
2020-01-08,Caneta Preta,67,30.78,2062.26
2020-01-09,Caneta Azul,371,9.73,3609.83
2020-01-09,Caneta Amarela,401,19.66,7883.66
2020-01-09,Caneta Verde,329,13.2,4342.8
2020-01-09,Caneta Preta,52,30.65,1593.8
2020-01-10,Caneta Azul,332,10.22,3393.04
2020-01-10,Caneta Amarela,351,22.27,7816.77
2020-01-10,Caneta Verde,367,13.87,5090.29
2020-01-10,Caneta Preta,48,30.49,1463.52
2020-01-11,Caneta Azul,362,11.0,3982.0
2020-01-11,Caneta Amarela,292,23.2,6774.4
2020-01-11,Caneta Verde,483,13.87,6699.21
2020-01-11,Caneta Preta,0,28.79,0.0
2020-01-12,Caneta Azul,375,10.62,3982.5
2020-01-12,Caneta Amarela,245,22.93,5617.85
2020-01-12,Caneta Verde,490,11.86,5811.4
2020-01-12,Caneta Preta,0,30.04,0.0
2020-01-13,Caneta Azul,314,11.52,3617.28
2020-01-13,Caneta Amarela,246,20.1,4944.6
2020-01-13,Caneta Verde,579,12.43,7196.97
2020-01-13,Caneta Preta,0,33.29,0.0
2020-01-14,Caneta Azul,308,11.92,3671.36
2020-01-14,Caneta Amarela,192,21.48,4124.16
2020-01-14,Caneta Verde,528,14.67,7745.76
2020-01-14,Caneta Preta,89,29.16,2595.24
2020-01-15,Caneta Azul,308,11.94,3677.52
2020-01-15,Caneta Amarela,199,21.77,4332.23
2020-01-15,Caneta Verde,581,14.37,8348.97
2020-01-15,Caneta Preta,7,31.24,218.68
2020-01-16,Caneta Azul,377,11.03,4158.31
2020-01-16,Caneta Amarela,147,23.58,3466.26
2020-01-16,Caneta Verde,518,14.43,7474.74
2020-01-16,Caneta Preta,36,31.83,1145.88
2020-01-17,Caneta Azul,406,12.16,4936.96
2020-01-17,Caneta Amarela,229,22.67,5191.43
2020-01-17,Caneta Verde,535,12.76,6826.6
2020-01-17,Caneta Preta,0,37.72,0.0
2020-01-18,Caneta Azul,326,9.53,3106.78
2020-01-18,Caneta Amarela,354,20.73,7338.42
2020-01-18,Caneta Verde,552,12.36,6822.72
2020-01-18,Caneta Preta,0,37.38,0.0
2020-01-19,Caneta Azul,335,9.76,3269.6
2020-01-19,Caneta Amarela,339,22.32,7566.48
2020-01-19,Caneta Verde,561,13.97,7837.17
2020-01-19,Caneta Preta,0,29.93,0.0
2020-01-20,Caneta Azul,471,9.93,4677.03
2020-01-20,Caneta Amarela,335,18.57,6220.95
2020-01-20,Caneta Verde,529,11.78,6231.62
2020-01-20,Caneta Preta,0,36.12,0.0
2020-01-21,Caneta Azul,457,12.57,5744.49
2020-01-21,Caneta Amarela,250,24.08,6020.0
2020-01-21,Caneta Verde,565,12.59,7113.35
2020-01-21,Caneta Preta,0,35.3,0.0
2020-01-22,Caneta Azul,396,12.18,4823.28
2020-01-22,Caneta Amarela,248,23.5,5828.0
2020-01-22,Caneta Verde,559,11.4,6372.6
2020-01-22,Caneta Preta,0,30.23,0.0
2020-01-23,Caneta Azul,354,12.55,4442.7
2020-01-23,Caneta Amarela,174,23.04,4008.96
2020-01-23,Caneta Verde,610,14.44,8808.4
2020-01-23,Caneta Preta,0,33.2,0.0
2020-01-24,Caneta Azul,370,10.73,3970.1
2020-01-24,Caneta Amarela,151,22.46,3391.46
2020-01-24,Caneta Verde,642,13.01,8352.42
2020-01-24,Caneta Preta,0,31.81,0.0
2020-01-25,Caneta Azul,315,10.58,3332.7
2020-01-25,Caneta Amarela,206,19.28,3971.68
2020-01-25,Caneta Verde,684,13.24,9056.16
2020-01-25,Caneta Preta,0,33.26,0.0
2020-01-26,Caneta Azul,259,11.39,2950.01
2020-01-26,Caneta Amarela,193,19.02,3670.86
2020-01-26,Caneta Verde,698,14.75,10295.5
2020-01-26,Caneta Preta,0,35.46,0.0
2020-01-27,Caneta Azul,329,9.86,3243.94
2020-01-27,Caneta Amarela,178,18.78,3342.84
2020-01-27,Caneta Verde,639,13.68,8741.52
2020-01-27,Caneta Preta,0,31.49,0.0
2020-01-28,Caneta Azul,299,10.49,3136.51
2020-01-28,Caneta Amarela,270,23.68,6393.6
2020-01-28,Caneta Verde,676,12.51,8456.76
2020-01-28,Caneta Preta,0,34.37,0.0
2020-01-29,Caneta Azul,310,11.21,3475.1
2020-01-29,Caneta Amarela,270,19.96,5389.2
2020-01-29,Caneta Verde,678,12.46,8447.88
2020-01-29,Caneta Preta,0,37.46,0.0
2020-01-30,Caneta Azul,219,10.53,2306.07
2020-01-30,Caneta Amarela,218,23.32,5083.76
2020-01-30,Caneta Verde,732,14.54,10643.28
2020-01-30,Caneta Preta,0,28.81,0.0
2020-01-31,Caneta Azul,301,11.63,3500.63
2020-01-31,Caneta Amarela,163,23.1,3765.3
2020-01-31,Caneta Verde,731,12.86,9400.66
2020-01-31,Caneta Preta,0,33.75,0.0
2020-02-01,Caneta Azul,245,9.96,2440.2
2020-02-01,Caneta Amarela,159,20.32,3230.88
2020-02-01,Caneta Verde,809,13.94,11277.46
2020-02-01,Caneta Preta,0,34.08,0.0
2020-02-02,Caneta Azul,237,9.88,2341.56
2020-02-02,Caneta Amarela,142,24.64,3498.88
2020-02-02,Caneta Verde,774,14.84,11486.16
2020-02-02,Caneta Preta,0,30.32,0.0
2020-02-03,Caneta Azul,238,12.34,2936.92
2020-02-03,Caneta Amarela,246,19.99,4917.54
2020-02-03,Caneta Verde,733,13.37,9800.21
2020-02-03,Caneta Preta,0,35.86,0.0
2020-02-04,Caneta Azul,313,10.57,3308.41
2020-02-04,Caneta Amarela,155,21.85,3386.75
2020-02-04,Caneta Verde,683,12.92,8824.36
2020-02-04,Caneta Preta,58,35.64,2067.12
2020-02-05,Caneta Azul,401,11.02,4419.02
2020-02-05,Caneta Amarela,162,21.92,3551.04
2020-02-05,Caneta Verde,678,14.48,9817.44
2020-02-05,Caneta Preta,0,35.03,0.0
2020-02-06,Caneta Azul,403,11.18,4505.54
2020-02-06,Caneta Amarela,172,21.24,3653.28
2020-02-06,Caneta Verde,728,11.65,8481.2
2020-02-06,Caneta Preta,0,28.66,0.0
2020-02-07,Caneta Azul,327,12.6,4120.2
2020-02-07,Caneta Amarela,187,19.47,3640.89
2020-02-07,Caneta Verde,732,12.24,8959.68
2020-02-07,Caneta Preta,0,34.16,0.0
2020-02-08,Caneta Azul,348,12.18,4238.64
2020-02-08,Caneta Amarela,195,23.64,4609.8
2020-02-08,Caneta Verde,736,14.42,10613.12
2020-02-08,Caneta Preta,0,37.8,0.0
2020-02-09,Caneta Azul,427,9.61,4103.47
2020-02-09,Caneta Amarela,183,20.84,3813.72
2020-02-09,Caneta Verde,685,14.75,10103.75
2020-02-09,Caneta Preta,0,32.74,0.0
2020-02-10,Caneta Azul,351,12.33,4327.83
2020-02-10,Caneta Amarela,125,18.38,2297.5
2020-02-10,Caneta Verde,687,13.14,9027.18
2020-02-10,Caneta Preta,0,37.25,0.0
2020-02-11,Caneta Azul,288,10.3,2966.4
2020-02-11,Caneta Amarela,163,24.26,3954.38
2020-02-11,Caneta Verde,658,11.19,7363.02
2020-02-11,Caneta Preta,58,28.88,1675.04
2020-02-12,Caneta Azul,288,11.01,3170.88
2020-02-12,Caneta Amarela,118,18.95,2236.1
2020-02-12,Caneta Verde,792,12.04,9535.68
2020-02-12,Caneta Preta,60,31.05,1863.0
2020-02-13,Caneta Azul,204,11.03,2250.12
2020-02-13,Caneta Amarela,121,20.78,2514.38
